Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
           40,     20.250,   16.24,  334.64,  16.53,     10.125,   16.23,  167.46,  16.54,    20.250,   20.32,  267.56,  13.21
           48,     24.250,   19.62,  331.75,  13.68,     12.125,   19.61,  165.96,  13.69,    24.250,   24.52,  265.50,  10.95
           56,     28.250,   23.12,  328.03,  11.61,     14.125,   23.14,  163.84,  11.60,    28.250,   28.73,  263.90,   9.34
           64,     32.250,   26.66,  324.72,  10.07,     16.125,   26.72,  161.97,  10.04,    32.250,   33.08,  261.68,   8.11
           80,     40.250,   32.97,  327.69,   8.14,     20.125,   32.88,  164.29,   8.16,    40.250,   41.75,  258.77,   6.43
          104,     52.250,   43.50,  322.43,   6.17,     26.125,   43.51,  161.19,   6.17,    52.250,   54.62,  256.80,   4.91
          120,     60.250,   50.73,  318.80,   5.29,     30.125,   51.31,  157.59,   5.23,    60.250,   63.17,  256.01,   4.25
          128,     64.250,   55.12,  312.92,   4.87,     32.125,   55.16,  156.33,   4.87,    64.250,   67.50,  255.50,   3.98
          160,     80.250,   66.90,  322.01,   4.01,     40.125,   66.88,  161.06,   4.01,    80.250,   86.14,  250.10,   3.12
          192,     96.250,   83.02,  311.22,   3.23,     48.125,   82.87,  155.89,   3.24,    96.250,  103.32,  250.06,   2.60
          256,    128.250,  109.61,  314.10,   2.45,     64.125,  109.75,  156.84,   2.45,   128.250,  137.74,  249.93,   1.95
          320,    160.250,  139.22,  308.97,   1.93,     80.125,  139.34,  154.36,   1.93,   160.250,  172.26,  249.71,   1.56
          512,    256.250,  225.59,  304.91,   1.19,    128.125,  225.59,  152.46,   1.19,   256.250,  275.66,  249.53,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.87,   23.37,  93.47,      0.125,    2.97,   11.28,  90.26,     0.250,    1.86,   36.12, 144.48
            1,      0.750,    3.61,   55.77,  74.36,      0.375,    3.60,   27.95,  74.52,     0.750,    3.04,   66.12,  88.16
            2,      1.250,    3.68,   91.23,  72.98,      0.625,    3.65,   46.02,  73.62,     1.250,    3.26,  102.83,  82.27
            3,      1.750,    3.77,  124.70,  71.26,      0.875,    3.74,   62.80,  71.77,     1.750,    3.39,  138.65,  79.23
            4,      2.250,    3.91,  154.51,  68.67,      1.125,    3.93,   76.88,  68.34,     2.250,    3.52,  171.44,  76.20
            6,      3.250,    4.15,  210.12,  64.65,      1.625,    4.08,  106.84,  65.74,     3.250,    3.80,  229.82,  70.72
            8,      4.250,    4.43,  257.76,  60.65,      2.125,    4.45,  128.07,  60.27,     4.250,    4.14,  275.57,  64.84
           12,      6.250,    5.47,  306.94,  49.11,      3.125,    5.44,  154.20,  49.34,     6.250,    6.25,  268.61,  42.98
           16,      8.250,    6.59,  336.16,  40.75,      4.125,    6.55,  169.05,  40.98,     8.250,    8.11,  273.20,  33.12
           20,     10.250,    8.23,  334.40,  32.62,      5.125,    8.26,  166.57,  32.50,    10.250,   10.18,  270.20,  26.36
           24,     12.250,   10.52,  312.61,  25.52,      6.125,   10.50,  156.59,  25.57,    12.250,   12.22,  269.18,  21.97
           28,     14.250,   11.49,  332.77,  23.35,      7.125,   11.44,  167.26,  23.47,    14.250,   14.29,  267.70,  18.79
           32,     16.250,   13.04,  334.62,  20.59,      8.125,   13.02,  167.57,  20.62,    16.250,   16.11,  270.77,  16.66
           40,     20.250,   16.25,  334.55,  16.52,     10.125,   16.23,  167.46,  16.54,    20.250,   20.32,  267.56,  13.21
           48,     24.250,   19.64,  331.36,  13.66,     12.125,   19.62,  165.87,  13.68,    24.250,   24.52,  265.50,  10.95
           56,     28.250,   23.12,  327.97,  11.61,     14.125,   23.14,  163.83,  11.60,    28.250,   28.75,  263.79,   9.34
           64,     32.250,   26.66,  324.72,  10.07,     16.125,   26.73,  161.92,  10.04,    32.250,   33.09,  261.62,   8.11
           80,     40.250,   32.99,  327.53,   8.14,     20.125,   32.93,  164.04,   8.15,    40.250,   41.77,  258.67,   6.43
          104,     52.250,   43.55,  322.08,   6.16,     26.125,   43.73,  160.37,   6.14,    52.250,   54.63,  256.72,   4.91
          120,     60.250,   50.74,  318.72,   5.29,     30.125,   51.34,  157.50,   5.23,    60.250,   63.20,  255.91,   4.25
          128,     64.250,   55.15,  312.74,   4.87,     32.125,   55.18,  156.27,   4.86,    64.250,   67.52,  255.45,   3.98
          160,     80.250,   66.90,  321.99,   4.01,     40.125,   66.89,  161.02,   4.01,    80.250,   86.13,  250.10,   3.12
          192,     96.250,   83.01,  311.25,   3.23,     48.125,   82.83,  155.96,   3.24,    96.250,  103.32,  250.08,   2.60
          256,    128.250,  109.63,  314.03,   2.45,     64.125,  109.77,  156.81,   2.45,   128.250,  137.74,  249.94,   1.95
          320,    160.250,  139.22,  308.98,   1.93,     80.125,  139.33,  154.37,   1.93,   160.250,  172.26,  249.72,   1.56
          512,    256.250,  225.56,  304.95,   1.19,    128.125,  225.59,  152.46,   1.19,   256.250,  275.65,  249.55,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.81,   23.87,  95.49,      0.125,    2.95,   11.38,  91.03,     0.250,    1.81,   37.02, 148.06
            1,      0.750,    3.56,   56.54,  75.38,      0.375,    3.55,   28.32,  75.53,     0.750,    3.03,   66.40,  88.53
            2,      1.250,    3.61,   92.90,  74.32,      0.625,    3.69,   45.49,  72.79,     1.250,    3.28,  102.21,  81.77
            3,      1.750,    3.84,  122.24,  69.85,      0.875,    3.79,   62.02,  70.88,     1.750,    3.31,  141.84,  81.05
            4,      2.250,    3.93,  153.65,  68.29,      1.125,    3.88,   77.91,  69.26,     2.250,    3.53,  171.24,  76.11
            6,      3.250,    4.12,  211.49,  65.08,      1.625,    4.05,  107.57,  66.20,     3.250,    3.78,  230.86,  71.03
            8,      4.250,    4.43,  257.59,  60.61,      2.125,    4.42,  128.94,  60.68,     4.250,    4.12,  277.11,  65.20
           12,      6.250,    5.46,  307.28,  49.16,      3.125,    5.43,  154.54,  49.45,     6.250,    6.23,  269.21,  43.07
           16,      8.250,    6.57,  337.13,  40.86,      4.125,    6.54,  169.23,  41.03,     8.250,    8.09,  273.68,  33.17
           20,     10.250,    8.22,  334.69,  32.65,      5.125,    8.26,  166.63,  32.51,    10.250,   10.17,  270.60,  26.40
           24,     12.250,   10.52,  312.55,  25.51,      6.125,   10.50,  156.56,  25.56,    12.250,   12.21,  269.43,  21.99
           28,     14.250,   11.49,  332.86,  23.36,      7.125,   11.44,  167.23,  23.47,    14.250,   14.29,  267.65,  18.78
           32,     16.250,   13.03,  334.69,  20.60,      8.125,   13.02,  167.57,  20.62,    16.250,   16.11,  270.73,  16.66
           40,     20.250,   16.25,  334.51,  16.52,     10.125,   16.24,  167.40,  16.53,    20.250,   20.32,  267.52,  13.21
           48,     24.250,   19.66,  331.17,  13.66,     12.125,   19.61,  166.01,  13.69,    24.250,   24.52,  265.51,  10.95
           56,     28.250,   23.12,  327.98,  11.61,     14.125,   23.15,  163.79,  11.60,    28.250,   28.76,  263.65,   9.33
           64,     32.250,   26.67,  324.56,  10.06,     16.125,   26.74,  161.85,  10.04,    32.250,   33.10,  261.54,   8.11
           80,     40.250,   33.00,  327.43,   8.13,     20.125,   32.93,  164.06,   8.15,    40.250,   41.79,  258.53,   6.42
          104,     52.250,   43.56,  321.95,   6.16,     26.125,   43.73,  160.36,   6.14,    52.250,   54.66,  256.59,   4.91
          120,     60.250,   50.77,  318.58,   5.29,     30.125,   51.36,  157.46,   5.23,    60.250,   63.23,  255.76,   4.25
          128,     64.250,   55.16,  312.67,   4.87,     32.125,   55.22,  156.17,   4.86,    64.250,   67.56,  255.29,   3.97
          160,     80.250,   66.94,  321.82,   4.01,     40.125,   66.93,  160.93,   4.01,    80.250,   86.18,  249.97,   3.11
          192,     96.250,   83.02,  311.23,   3.23,     48.125,   82.86,  155.92,   3.24,    96.250,  103.36,  249.96,   2.60
          256,    128.250,  109.67,  313.90,   2.45,     64.125,  109.81,  156.76,   2.44,   128.250,  137.78,  249.87,   1.95
          320,    160.250,  139.26,  308.90,   1.93,     80.125,  139.39,  154.30,   1.93,   160.250,  172.31,  249.65,   1.56
          512,    256.250,  225.66,  304.82,   1.19,    128.125,  225.69,  152.39,   1.19,   256.250,  275.73,  249.47,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.91,   23.08,  92.31,      0.125,    3.17,   10.58,  84.65,     0.250,    2.27,   29.50, 117.99
            1,      0.750,    3.76,   53.56,  71.41,      0.375,    3.78,   26.62,  70.98,     0.750,    3.34,   60.21,  80.27
            2,      1.250,    3.91,   85.82,  68.65,      0.625,    3.85,   43.61,  69.78,     1.250,    3.40,   98.83,  79.07
            3,      1.750,    3.88,  120.92,  69.10,      0.875,    3.94,   59.57,  68.08,     1.750,    3.56,  131.81,  75.32
            4,      2.250,    4.06,  148.87,  66.17,      1.125,    4.03,   75.01,  66.68,     2.250,    3.71,  162.93,  72.41
            6,      3.250,    4.27,  204.12,  62.81,      1.625,    4.23,  103.22,  63.52,     3.250,    3.92,  222.55,  68.48
            8,      4.250,    4.59,  248.33,  58.43,      2.125,    4.55,  125.31,  58.97,     4.250,    4.26,  267.74,  63.00
           12,      6.250,    5.49,  305.48,  48.88,      3.125,    5.47,  153.30,  49.06,     6.250,    6.28,  267.32,  42.77
           16,      8.250,    6.62,  334.43,  40.54,      4.125,    6.57,  168.56,  40.86,     8.250,    8.12,  272.70,  33.05
           20,     10.250,    8.25,  333.67,  32.55,      5.125,    8.27,  166.27,  32.44,    10.250,   10.19,  269.96,  26.34
           24,     12.250,   10.54,  311.87,  25.46,      6.125,   10.52,  156.27,  25.51,    12.250,   12.23,  268.87,  21.95
           28,     14.250,   11.52,  332.08,  23.30,      7.125,   11.46,  166.94,  23.43,    14.250,   14.31,  267.38,  18.76
           32,     16.250,   13.05,  334.23,  20.57,      8.125,   13.03,  167.36,  20.60,    16.250,   16.11,  270.80,  16.66
           40,     20.250,   16.25,  334.59,  16.52,     10.125,   16.23,  167.51,  16.54,    20.250,   20.31,  267.59,  13.21
           48,     24.250,   19.64,  331.49,  13.67,     12.125,   19.62,  165.92,  13.68,    24.250,   24.51,  265.59,  10.95
           56,     28.250,   23.12,  327.98,  11.61,     14.125,   23.14,  163.89,  11.60,    28.250,   28.75,  263.78,   9.34
           64,     32.250,   26.66,  324.72,  10.07,     16.125,   26.73,  161.94,  10.04,    32.250,   33.08,  261.68,   8.11
           80,     40.250,   32.98,  327.59,   8.14,     20.125,   32.92,  164.12,   8.15,    40.250,   41.77,  258.69,   6.43
          104,     52.250,   43.55,  322.07,   6.16,     26.125,   43.74,  160.32,   6.14,    52.250,   54.63,  256.75,   4.91
          120,     60.250,   50.73,  318.78,   5.29,     30.125,   51.33,  157.53,   5.23,    60.250,   63.19,  255.95,   4.25
          128,     64.250,   55.10,  313.02,   4.87,     32.125,   55.18,  156.28,   4.86,    64.250,   67.51,  255.49,   3.98
          160,     80.250,   66.89,  322.06,   4.01,     40.125,   66.89,  161.03,   4.01,    80.250,   86.12,  250.13,   3.12
          192,     96.250,   83.01,  311.24,   3.23,     48.125,   82.84,  155.95,   3.24,    96.250,  103.30,  250.11,   2.60
          256,    128.250,  109.60,  314.12,   2.45,     64.125,  109.73,  156.86,   2.45,   128.250,  137.73,  249.96,   1.95
          320,    160.250,  139.19,  309.04,   1.93,     80.125,  139.32,  154.38,   1.93,   160.250,  172.23,  249.76,   1.56
          512,    256.250,  225.54,  304.98,   1.19,    128.125,  225.56,  152.48,   1.19,   256.250,  275.61,  249.58,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.90,   23.12,  92.47,      0.125,    2.92,   11.47,  91.77,     0.250,    1.78,   37.72, 150.89
            1,      0.750,    3.50,   57.51,  76.67,      0.375,    3.51,   28.65,  76.39,     0.750,    3.17,   63.47,  84.63
            2,      1.250,    3.65,   92.06,  73.64,      0.625,    3.59,   46.68,  74.69,     1.250,    3.27,  102.52,  82.02
            3,      1.750,    3.73,  125.81,  71.89,      0.875,    3.73,   62.94,  71.93,     1.750,    3.43,  137.00,  78.28
            4,      2.250,    3.88,  155.71,  69.20,      1.125,    3.86,   78.26,  69.56,     2.250,    3.52,  171.49,  76.22
            6,      3.250,    4.11,  212.21,  65.30,      1.625,    4.04,  108.11,  66.53,     3.250,    3.77,  231.47,  71.22
            8,      4.250,    4.47,  255.22,  60.05,      2.125,    4.40,  129.67,  61.02,     4.250,    4.09,  278.66,  65.57
           12,      6.250,    5.50,  304.82,  48.77,      3.125,    5.52,  151.91,  48.61,     6.250,    6.34,  264.75,  42.36
           16,      8.250,    6.66,  332.42,  40.29,      4.125,    6.62,  167.24,  40.54,     8.250,    8.16,  271.23,  32.88
           20,     10.250,    8.28,  332.22,  32.41,      5.125,    8.32,  165.43,  32.28,    10.250,   10.22,  269.25,  26.27
           24,     12.250,   10.55,  311.54,  25.43,      6.125,   10.55,  155.87,  25.45,    12.250,   12.22,  269.18,  21.97
           28,     14.250,   11.53,  331.91,  23.29,      7.125,   11.47,  166.81,  23.41,    14.250,   14.28,  267.80,  18.79
           32,     16.250,   13.02,  334.98,  20.61,      8.125,   13.02,  167.55,  20.62,    16.250,   16.11,  270.84,  16.67
           40,     20.250,   16.25,  334.57,  16.52,     10.125,   16.23,  167.47,  16.54,    20.250,   20.32,  267.56,  13.21
           48,     24.250,   19.62,  331.80,  13.68,     12.125,   19.62,  165.91,  13.68,    24.250,   24.52,  265.51,  10.95
           56,     28.250,   23.12,  328.03,  11.61,     14.125,   23.14,  163.84,  11.60,    28.250,   28.75,  263.80,   9.34
           64,     32.250,   26.66,  324.76,  10.07,     16.125,   26.73,  161.95,  10.04,    32.250,   33.08,  261.68,   8.11
           80,     40.250,   32.98,  327.56,   8.14,     20.125,   32.92,  164.10,   8.15,    40.250,   41.77,  258.65,   6.43
          104,     52.250,   43.53,  322.23,   6.17,     26.125,   43.70,  160.47,   6.14,    52.250,   54.63,  256.74,   4.91
          120,     60.250,   50.74,  318.77,   5.29,     30.125,   51.33,  157.53,   5.23,    60.250,   63.20,  255.93,   4.25
          128,     64.250,   55.15,  312.75,   4.87,     32.125,   55.18,  156.29,   4.86,    64.250,   67.51,  255.48,   3.98
          160,     80.250,   66.89,  322.07,   4.01,     40.125,   66.87,  161.08,   4.01,    80.250,   86.13,  250.11,   3.12
          192,     96.250,   82.99,  311.31,   3.23,     48.125,   82.81,  155.99,   3.24,    96.250,  103.31,  250.09,   2.60
          256,    128.250,  109.60,  314.12,   2.45,     64.125,  109.74,  156.86,   2.45,   128.250,  137.73,  249.96,   1.95
          320,    160.250,  139.22,  308.99,   1.93,     80.125,  139.32,  154.39,   1.93,   160.250,  172.24,  249.74,   1.56
          512,    256.250,  225.56,  304.97,   1.19,    128.125,  225.57,  152.47,   1.19,   256.250,  275.62,  249.57,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.80,   23.93,  95.73,      0.125,    2.85,   11.76,  94.09,     0.250,    1.68,   39.90, 159.59
            1,      0.750,    3.55,   56.71,  75.62,      0.375,    3.56,   28.28,  75.42,     0.750,    2.93,   68.71,  91.62
            2,      1.250,    3.62,   92.72,  74.17,      0.625,    3.62,   46.37,  74.19,     1.250,    3.08,  108.77,  87.01
            3,      1.750,    3.77,  124.67,  71.24,      0.875,    3.71,   63.28,  72.32,     1.750,    3.28,  143.18,  81.82
            4,      2.250,    3.88,  155.75,  69.22,      1.125,    3.83,   78.87,  70.11,     2.250,    3.46,  174.71,  77.65
            6,      3.250,    4.13,  211.29,  65.01,      1.625,    4.06,  107.55,  66.18,     3.250,    3.77,  231.41,  71.20
            8,      4.250,    4.43,  257.64,  60.62,      2.125,    4.42,  129.06,  60.73,     4.250,    4.09,  278.73,  65.58
           12,      6.250,    5.53,  303.66,  48.59,      3.125,    5.50,  152.49,  48.80,     6.250,    6.26,  267.84,  42.85
           16,      8.250,    6.59,  335.95,  40.72,      4.125,    6.55,  168.98,  40.96,     8.250,    8.11,  273.24,  33.12
