Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
           24,     12.250,    5.26,  312.74,  25.53,      6.125,   13.39,  122.79,  20.05,     24.500,    5.25,  626.59,  25.58,    12.250,    6.82,  240.98,  19.67
           28,     14.250,    5.82,  328.89,  23.08,      7.125,   13.20,  144.84,  20.33,     28.500,    5.78,  661.51,  23.21,    14.250,    7.22,  264.86,  18.59
           24,     12.250,    5.26,  312.74,  25.53,      6.125,   13.12,  125.35,  20.47,     24.500,    5.24,  627.20,  25.60,    12.250,    6.97,  235.74,  19.24
           28,     14.250,    6.08,  314.76,  22.09,      7.125,   12.04,  158.81,  22.29,     28.500,    6.03,  633.90,  22.24,    14.250,    7.42,  257.80,  18.09
           24,     12.250,    5.14,  319.72,  26.10,      6.125,   13.33,  123.38,  20.14,     24.500,    5.13,  641.61,  26.19,    12.250,    6.89,  238.79,  19.49
           22,     11.250,    4.84,  312.08,  27.74,      5.625,   13.21,  114.26,  20.31,     22.500,    4.82,  626.94,  27.86,    11.250,    6.73,  224.37,  19.94
           24,     12.250,    5.26,  312.81,  25.54,      6.125,   13.22,  124.39,  20.31,     24.500,    5.24,  627.20,  25.60,    12.250,    6.87,  239.29,  19.53
           28,     14.250,    6.10,  313.75,  22.02,      7.125,   12.28,  155.69,  21.85,     28.500,    6.18,  619.29,  21.73,    14.250,    7.63,  250.54,  17.58
           28,     14.250,    6.09,  313.96,  22.03,      7.125,   12.25,  156.17,  21.92,     28.500,    6.18,  619.19,  21.73,    14.250,    7.65,  250.07,  17.55
           28,     14.250,    6.07,  315.24,  22.12,      7.125,   12.03,  159.00,  22.32,     28.500,    6.04,  633.57,  22.23,    14.250,    7.47,  256.07,  17.97
           28,     14.250,    6.09,  313.81,  22.02,      7.125,   12.20,  156.75,  22.00,     28.500,    6.18,  618.88,  21.72,    14.250,    7.61,  251.42,  17.64
           32,     16.250,    6.48,  336.43,  20.70,      8.125,   13.19,  165.39,  20.36,     32.500,    6.49,  672.54,  20.69,    16.250,    8.01,  272.40,  16.76
           24,     12.250,    5.26,  312.87,  25.54,      6.125,   13.10,  125.51,  20.49,     24.500,    5.24,  627.32,  25.61,    12.250,    6.72,  244.69,  19.97
           32,     16.250,    6.78,  321.79,  19.80,      8.125,   13.77,  158.42,  19.50,     32.500,    6.77,  644.65,  19.84,    16.250,    8.33,  261.95,  16.12
           28,     14.250,    6.09,  313.86,  22.03,      7.125,   12.25,  156.13,  21.91,     28.500,    6.07,  630.58,  22.13,    14.250,    7.57,  252.71,  17.73
           32,     16.250,    6.93,  314.94,  19.38,      8.125,   14.09,  154.77,  19.05,     32.500,    6.92,  629.97,  19.38,    16.250,    8.50,  256.68,  15.80
           32,     16.250,    6.93,  314.57,  19.36,      8.125,   14.09,  154.84,  19.06,     32.500,    6.92,  630.34,  19.40,    16.250,    8.52,  256.12,  15.76
           32,     16.250,    6.93,  314.52,  19.35,      8.125,   14.09,  154.84,  19.06,     32.500,    6.92,  630.62,  19.40,    16.250,    8.49,  256.80,  15.80
           40,     20.250,    8.20,  331.44,  16.37,     10.125,   16.07,  169.17,  16.71,     40.500,    8.22,  661.48,  16.33,    20.250,    9.75,  278.80,  13.77
           28,     14.250,    6.21,  308.01,  21.61,      7.125,   12.24,  156.22,  21.93,     28.500,    6.06,  630.90,  22.14,    14.250,    7.56,  252.88,  17.75
           40,     20.250,    8.57,  317.30,  15.67,     10.125,   16.80,  161.75,  15.98,     40.500,    8.59,  632.63,  15.62,    20.250,   10.18,  266.86,  13.18
           32,     16.250,    6.77,  322.03,  19.82,      8.125,   13.51,  161.38,  19.86,     32.500,    6.77,  644.75,  19.84,    16.250,    8.33,  261.95,  16.12
           32,     16.250,    6.93,  314.70,  19.37,      8.125,   14.09,  154.81,  19.05,     32.500,    6.92,  630.53,  19.40,    16.250,    8.50,  256.49,  15.78
           40,     20.250,    8.77,  310.00,  15.31,     10.125,   17.48,  155.48,  15.36,     40.500,    8.79,  618.62,  15.27,    20.250,   10.45,  260.19,  12.85
           40,     20.250,    8.77,  310.03,  15.31,     10.125,   17.16,  158.36,  15.64,     40.500,    8.63,  630.00,  15.56,    20.250,   10.42,  260.78,  12.88
           32,     16.250,    6.93,  314.61,  19.36,      8.125,   14.08,  154.93,  19.07,     32.500,    6.92,  630.34,  19.40,    16.250,    8.59,  253.95,  15.63
           40,     20.250,    8.57,  317.19,  15.66,     10.125,   16.78,  162.01,  16.00,     40.500,    8.58,  633.46,  15.64,    20.250,   10.19,  266.70,  13.17
           40,     20.250,    8.76,  310.14,  15.32,     10.125,   17.16,  158.39,  15.64,     40.500,    8.79,  618.55,  15.27,    20.250,   10.43,  260.65,  12.87
           48,     24.250,    9.63,  338.14,  13.94,     12.125,   19.18,  169.74,  14.00,     48.500,    9.87,  659.51,  13.60,    24.250,   11.61,  280.27,  11.56
           40,     20.250,    8.77,  310.07,  15.31,     10.125,   17.48,  155.48,  15.36,     40.500,    8.80,  617.90,  15.26,    20.250,   10.43,  260.57,  12.87
           48,     24.250,   10.05,  323.94,  13.36,     12.125,   20.07,  162.17,  13.37,     48.500,   10.25,  635.13,  13.10,    24.250,   12.01,  271.09,  11.18
           40,     20.250,    8.77,  310.03,  15.31,     10.125,   17.16,  158.38,  15.64,     40.500,    8.76,  620.72,  15.33,    20.250,   10.41,  261.19,  12.90
           48,     24.250,   10.28,  316.58,  13.05,     12.125,   20.50,  158.78,  13.10,     48.500,   10.43,  623.97,  12.87,    24.250,   12.40,  262.45,  10.82
           48,     24.250,   10.23,  318.07,  13.12,     12.125,   19.67,  165.50,  13.65,     48.500,   10.21,  637.42,  13.14,    24.250,   12.13,  268.30,  11.06
           48,     24.250,   10.28,  316.68,  13.06,     12.125,   20.50,  158.75,  13.09,     48.500,   10.44,  623.23,  12.85,    24.250,   12.62,  257.87,  10.63
           56,     28.250,   11.19,  338.80,  11.99,     14.125,   22.33,  169.81,  12.02,     56.500,   11.72,  646.83,  11.45,    28.250,   13.46,  281.67,   9.97
           48,     24.250,   10.28,  316.61,  13.06,     12.125,   20.51,  158.71,  13.09,     48.500,   10.44,  623.36,  12.85,    24.250,   12.62,  257.95,  10.64
           48,     24.250,   10.47,  310.82,  12.82,     12.125,   20.50,  158.77,  13.09,     48.500,   10.56,  616.59,  12.71,    24.250,   12.39,  262.66,  10.83
           56,     28.250,   11.38,  333.07,  11.79,     14.125,   22.64,  167.46,  11.86,     56.500,   11.84,  640.56,  11.34,    28.250,   13.69,  276.97,   9.80
           48,     24.250,   10.28,  316.68,  13.06,     12.125,   20.39,  159.65,  13.17,     48.500,   10.33,  629.90,  12.99,    24.250,   12.31,  264.30,  10.90
           56,     28.250,   11.95,  317.18,  11.23,     14.125,   23.87,  158.86,  11.25,     56.500,   12.52,  605.87,  10.72,    28.250,   14.36,  263.99,   9.34
           56,     28.250,   12.18,  311.37,  11.02,     14.125,   22.91,  165.50,  11.72,     56.500,   11.75,  645.48,  11.42,    28.250,   13.43,  282.25,   9.99
           64,     32.250,   12.55,  344.95,  10.70,     16.125,   24.59,  176.04,  10.92,     64.500,   12.81,  675.74,  10.48,    32.250,   14.52,  298.14,   9.24
           56,     28.250,   11.95,  317.18,  11.23,     14.125,   23.88,  158.81,  11.24,     56.500,   12.49,  607.06,  10.74,    28.250,   14.38,  263.60,   9.33
           64,     32.250,   13.15,  329.08,  10.20,     16.125,   26.28,  164.71,  10.21,     64.500,   13.69,  632.18,   9.80,    32.250,   15.76,  274.59,   8.51
           56,     28.250,   11.68,  324.49,  11.49,     14.125,   23.33,  162.53,  11.51,     56.500,   12.15,  624.15,  11.05,    28.250,   14.05,  269.96,   9.56
           56,     28.250,   11.95,  317.18,  11.23,     14.125,   23.87,  158.87,  11.25,     56.500,   10.55,  718.99,  12.73,    28.250,   12.17,  311.45,  11.02
           56,     28.250,   11.90,  318.55,  11.28,     14.125,   23.33,  162.53,  11.51,     56.500,   12.26,  618.32,  10.94,    28.250,   12.18,  311.18,  11.02
           64,     32.250,   13.63,  317.63,   9.85,     16.125,   24.14,  179.29,  11.12,     64.500,   12.63,  685.60,  10.63,    32.250,   14.29,  302.91,   9.39
           64,     32.250,   13.63,  317.59,   9.85,     16.125,   27.20,  159.12,   9.87,     64.500,   14.41,  600.61,   9.31,    32.250,   14.28,  303.02,   9.40
           80,     40.250,   15.08,  358.18,   8.90,     20.125,   29.22,  184.88,   9.19,     80.500,   15.87,  680.99,   8.46,    40.250,   17.81,  303.34,   7.54
           64,     32.250,   12.75,  339.52,  10.53,     16.125,   25.58,  169.24,  10.50,     64.500,   12.12,  714.03,  11.07,    32.250,   13.89,  311.68,   9.66
           80,     40.250,   15.34,  352.09,   8.75,     20.125,   28.76,  187.84,   9.33,     80.500,   15.43,  700.34,   8.70,    40.250,   17.24,  313.41,   7.79
           64,     32.250,   11.76,  368.18,  11.42,     16.125,   23.48,  184.32,  11.43,     64.500,   12.28,  705.22,  10.93,    32.250,   14.09,  307.18,   9.52
           64,     32.250,   13.57,  319.02,   9.89,     16.125,   27.08,  159.81,   9.91,     64.500,   14.16,  611.47,   9.48,    32.250,   15.97,  271.00,   8.40
           80,     40.250,   15.06,  358.69,   8.91,     20.125,   30.06,  179.70,   8.93,     80.500,   15.94,  677.89,   8.42,    40.250,   17.23,  313.60,   7.79
           64,     32.250,   11.51,  376.04,  11.66,     16.125,   23.39,  185.03,  11.47,     64.500,   12.14,  712.89,  11.05,    32.250,   13.80,  313.74,   9.73
           80,     40.250,   14.67,  368.31,   9.15,     20.125,   28.62,  188.76,   9.38,     80.500,   15.35,  703.98,   8.75,    40.250,   17.14,  315.19,   7.83
           96,     48.250,   17.50,  370.14,   7.67,     24.125,   34.70,  186.61,   7.74,     96.500,   19.10,  678.06,   7.03,    48.250,   20.52,  315.66,   6.54
           80,     40.250,   14.35,  376.40,   9.35,     20.125,   28.66,  188.47,   9.36,     80.500,   15.80,  683.68,   8.49,    40.250,   17.19,  314.31,   7.81
           96,     48.250,   17.20,  376.51,   7.80,     24.125,   34.93,  185.38,   7.68,     96.500,   19.06,  679.44,   7.04,    48.250,   20.47,  316.32,   6.56
           80,     40.250,   15.83,  341.33,   8.48,     20.125,   28.77,  187.79,   9.33,     80.500,   15.69,  688.64,   8.55,    40.250,   17.26,  313.02,   7.78
           80,     40.250,   14.38,  375.68,   9.33,     20.125,   28.74,  187.96,   9.34,     80.500,   15.66,  690.12,   8.57,    40.250,   17.20,  314.10,   7.80
           96,     48.250,   17.23,  375.75,   7.79,     24.125,   34.98,  185.12,   7.67,     96.500,   19.08,  678.71,   7.03,    48.250,   20.89,  310.01,   6.43
           80,     40.250,   14.60,  370.04,   9.19,     20.125,   28.62,  188.73,   9.38,     80.500,   15.75,  686.13,   8.52,    40.250,   17.13,  315.38,   7.84
           96,     48.250,   17.22,  375.99,   7.79,     24.125,   35.57,  182.07,   7.55,     96.500,   18.97,  682.70,   7.07,    48.250,   20.53,  315.42,   6.54
           96,     48.250,   17.16,  377.43,   7.82,     24.125,   34.92,  185.48,   7.69,     96.500,   19.04,  680.39,   7.05,    48.250,   20.49,  316.13,   6.55
          128,     64.250,   23.27,  370.66,   5.77,     32.125,   46.54,  185.30,   5.77,    128.500,   26.78,  644.01,   5.01,    64.250,   27.25,  316.46,   4.93
          128,     64.250,   23.28,  370.46,   5.77,     32.125,   46.46,  185.62,   5.78,    128.500,   26.50,  650.75,   5.06,    64.250,   27.19,  317.19,   4.94
           96,     48.250,   17.16,  377.36,   7.82,     24.125,   34.93,  185.42,   7.69,     96.500,   19.04,  680.21,   7.05,    48.250,   20.49,  316.07,   6.55
           96,     48.250,   17.23,  375.86,   7.79,     24.125,   35.61,  181.86,   7.54,     96.500,   19.12,  677.40,   7.02,    48.250,   20.64,  313.72,   6.50
          128,     64.250,   23.31,  370.01,   5.76,     32.125,   46.53,  185.33,   5.77,    128.500,   26.55,  649.57,   5.06,    64.250,   27.22,  316.83,   4.93
          128,     64.250,   23.71,  363.65,   5.66,     32.125,   46.45,  185.66,   5.78,    128.500,   26.40,  653.35,   5.08,    64.250,   27.21,  316.97,   4.93
          128,     64.250,   23.28,  370.46,   5.77,     32.125,   46.44,  185.69,   5.78,    128.500,   26.58,  648.80,   5.05,    64.250,   27.19,  317.19,   4.94
           96,     48.250,   17.16,  377.39,   7.82,     24.125,   34.92,  185.46,   7.69,     96.500,   19.26,  672.40,   6.97,    48.250,   20.85,  310.56,   6.44
          128,     64.250,   23.27,  370.53,   5.77,     32.125,   46.44,  185.67,   5.78,    128.500,   26.53,  650.20,   5.06,    64.250,   27.25,  316.44,   4.93
          128,     64.250,   23.73,  363.38,   5.66,     32.125,   47.36,  182.10,   5.67,    128.500,   26.30,  655.72,   5.10,    64.250,   27.20,  317.06,   4.93
          192,     96.250,   35.44,  364.52,   3.79,     48.125,   69.77,  185.15,   3.85,    192.500,   45.45,  568.45,   2.95,    96.250,   41.30,  312.80,   3.25
          192,     96.250,   35.91,  359.77,   3.74,     48.125,   69.76,  185.19,   3.85,    192.500,   44.88,  575.69,   2.99,    96.250,   40.59,  318.23,   3.31
          128,     64.250,   23.27,  370.53,   5.77,     32.125,   46.45,  185.66,   5.78,    128.500,   26.56,  649.45,   5.05,    64.250,   27.19,  317.20,   4.94
          192,     96.250,   35.98,  359.04,   3.73,     48.125,   69.84,  184.97,   3.84,    192.500,   45.02,  573.84,   2.98,    96.250,   40.68,  317.56,   3.30
          192,     96.250,   35.92,  359.66,   3.74,     48.125,   69.77,  185.17,   3.85,    192.500,   45.45,  568.41,   2.95,    96.250,   40.57,  318.44,   3.31
          192,     96.250,   35.89,  359.99,   3.74,     48.125,   68.47,  188.69,   3.92,    192.500,   44.40,  581.97,   3.02,    96.250,   40.55,  318.60,   3.31
          192,     96.250,   35.93,  359.54,   3.74,     48.125,   92.51,  139.65,   2.90,    192.500,   45.29,  570.43,   2.96,    96.250,   40.54,  318.70,   3.31
          192,     96.250,   35.85,  360.30,   3.74,     48.125,   68.47,  188.68,   3.92,    192.500,   44.90,  575.41,   2.99,    96.250,   40.54,  318.65,   3.31
          256,    128.250,   45.92,  374.87,   2.92,     64.125,   92.75,  185.59,   2.89,    256.500,   68.82,  500.23,   1.95,   128.250,   54.95,  313.26,   2.44
          192,     96.250,   35.94,  359.45,   3.73,     48.125,   69.74,  185.23,   3.85,    192.500,   45.03,  573.73,   2.98,    96.250,   40.52,  318.82,   3.31
          256,    128.250,   45.97,  374.41,   2.92,     64.125,   92.73,  185.63,   2.89,    256.500,   69.11,  498.11,   1.94,   128.250,   54.00,  318.78,   2.49
          256,    128.250,   45.98,  374.37,   2.92,     64.125,   92.81,  185.47,   2.89,    256.500,   68.67,  501.30,   1.95,   128.250,   54.07,  318.38,   2.48
          256,    128.250,   46.74,  368.27,   2.87,     64.125,   91.02,  189.12,   2.95,    256.500,   68.61,  501.77,   1.96,   128.250,   53.92,  319.21,   2.49
          256,    128.250,   45.98,  374.36,   2.92,     64.125,   92.79,  185.52,   2.89,    256.500,   68.81,  500.33,   1.95,   128.250,   53.98,  318.91,   2.49
          256,    128.250,   45.88,  375.22,   2.93,     64.125,   90.99,  189.18,   2.95,    256.500,   68.67,  501.32,   1.95,   128.250,   53.93,  319.16,   2.49
          256,    128.250,   45.94,  374.65,   2.92,     64.125,   91.00,  189.16,   2.95,    256.500,   69.43,  495.84,   1.93,   128.250,   53.92,  319.25,   2.49
          256,    128.250,   46.75,  368.22,   2.87,     64.125,   91.00,  189.15,   2.95,    256.500,   69.39,  496.16,   1.93,   128.250,   53.91,  319.31,   2.49
          512,    256.250,   93.08,  369.50,   1.44,    128.125,  184.97,  185.94,   1.45,    512.500,  178.09,  386.25,   0.75,   256.250,  107.62,  319.60,   1.25
          512,    256.250,   93.04,  369.64,   1.44,    128.125,  185.23,  185.68,   1.45,    512.500,  177.70,  387.09,   0.76,   256.250,  107.50,  319.95,   1.25
          512,    256.250,   91.45,  376.10,   1.47,    128.125,  188.50,  182.46,   1.42,    512.500,  177.80,  386.89,   0.75,   256.250,  107.62,  319.58,   1.25
          512,    256.250,   93.02,  369.72,   1.44,    128.125,  181.47,  189.53,   1.48,    512.500,  177.60,  387.30,   0.76,   256.250,  107.51,  319.91,   1.25
          512,    256.250,   91.42,  376.21,   1.47,    128.125,  184.92,  185.99,   1.45,    512.500,  178.06,  386.31,   0.75,   256.250,  107.54,  319.83,   1.25
          512,    256.250,   91.34,  376.56,   1.47,    128.125,  181.44,  189.56,   1.48,    512.500,  178.57,  385.22,   0.75,   256.250,  107.50,  319.94,   1.25
          512,    256.250,   91.34,  376.53,   1.47,    128.125,  181.50,  189.49,   1.48,    512.500,  177.41,  387.73,   0.76,   256.250,  107.49,  319.97,   1.25
          512,    256.250,   91.37,  376.44,   1.47,    128.125,  181.55,  189.44,   1.48,    512.500,  178.57,  385.20,   0.75,   256.250,  107.53,  319.84,   1.25
         1024,    512.250,  182.48,  376.77,   0.74,    256.125,  362.51,  189.66,   0.74,   1024.500,  372.53,  369.12,   0.36,   512.250,  214.87,  319.98,   0.62
         1024,    512.250,  182.20,  377.34,   0.74,    256.125,  362.53,  189.65,   0.74,   1024.500,  374.75,  366.93,   0.36,   512.250,  214.84,  320.02,   0.62
         1024,    512.250,  185.75,  370.13,   0.72,    256.125,  369.63,  186.00,   0.73,   1024.500,  373.44,  368.21,   0.36,   512.250,  219.07,  313.84,   0.61
         1024,    512.250,  182.16,  377.43,   0.74,    256.125,  362.39,  189.72,   0.74,   1024.500,  375.42,  366.27,   0.36,   512.250,  214.84,  320.02,   0.62
         1024,    512.250,  185.59,  370.45,   0.72,    256.125,  362.69,  189.56,   0.74,   1024.500,  376.20,  365.51,   0.36,   512.250,  219.15,  313.72,   0.61
